"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"44656",7.07666271226793e-06,-0.4574169350692,0.301,0.137,0.0939002375290832,"5","Smc3",0.164
"44657",0.00771650524660816,-0.457714636677359,0.188,0.107,1,"5","Pfkl",0.081
"44658",7.49038643812923e-08,-0.460273322879829,0.188,0.065,0.000993899376475368,"5","Tnrc18",0.123
"44659",3.32738457350006e-07,-0.460289548145358,1,0.994,0.00441510659057723,"5","mt-Co2",0.00600000000000001
"44660",0.00194741695298198,-0.460610873250925,0.098,0.042,1,"5","Eps15l1",0.056
"44661",0.0033947989143098,-0.460781193567103,0.068,0.026,1,"5","Rbbp8",0.042
"44662",0.00473861775933888,-0.461784686472818,0.195,0.108,1,"5","Smim7",0.087
"44663",0.00789515897014013,-0.462299663774102,0.12,0.061,1,"5","Skil",0.059
"44664",3.43447641422727e-05,-0.462984513954076,0.226,0.103,0.455720675403816,"5","Psmd1",0.123
"44665",0.00021457266548941,-0.464382563992695,0.331,0.176,1,"5","Ndufs7",0.155
"44666",0.00529681320742956,-0.466341132060732,0.06,0.023,1,"5","Ppm1d",0.037
"44667",0.000370930952539211,-0.46696550437738,0.436,0.24,1,"5","Scand1",0.196
"44668",0.00612767389413998,-0.467230551528071,0.098,0.046,1,"5","Dram2",0.052
"44669",0.000101379859877308,-0.467876666704079,0.12,0.046,1,"5","Ing2",0.074
"44670",1.0008141538394e-05,-0.468720743576593,0.173,0.069,0.132798030072951,"5","D10Jhu81e",0.104
"44671",1.13795073821892e-06,-0.468799933609711,0.368,0.169,0.0150994683454268,"5","Mrpl54",0.199
"44672",0.000207569393297631,-0.468912138414412,0.323,0.168,1,"5","Lsm7",0.155
"44673",0.00406741476025108,-0.469278229449959,0.09,0.04,1,"5","Eif2b4",0.05
"44674",0.00690194645688623,-0.469431060744859,0.135,0.07,1,"5","Srpk2",0.065
"44675",0.000648009428418048,-0.469539729338399,0.338,0.184,1,"5","Ddb1",0.154
"44676",0.000224613540815395,-0.469998088636328,0.098,0.036,1,"5","Gopc",0.062
"44677",2.17824962991898e-06,-0.470848811879643,0.308,0.139,0.028903194339395,"5","Lsm6",0.169
"44678",0.00143486346244365,-0.471287196824008,0.226,0.121,1,"5","Slc48a1",0.105
"44679",0.00125489170435119,-0.473355345587145,0.12,0.054,1,"5","Slu7",0.066
"44680",0.00904778311279886,-0.474870496972714,0.098,0.048,1,"5","Nol11",0.05
"44681",0.000114306080360218,-0.475834794699764,0.12,0.046,1,"5","Slc35b1",0.074
"44682",3.62822443671311e-06,-0.477137898254919,0.256,0.111,0.0481429100507462,"5","Egln1",0.145
"44683",3.63496506602626e-05,-0.477584933320759,0.15,0.06,0.482323514611025,"5","Pes1",0.09
"44684",0.0075484803957251,-0.477877351890136,0.075,0.033,1,"5","Tmem127",0.042
"44685",0.00697748990285855,-0.47809695811191,0.083,0.037,1,"5","Thap2",0.046
"44686",0.000119124277294263,-0.478569241564323,0.135,0.055,1,"5","Sf3a1",0.08
"44687",6.9741181888605e-06,-0.480012628790498,0.203,0.085,0.09253957424799,"5","Ppp2r5c",0.118
"44688",4.38504904705089e-05,-0.480048359840332,0.15,0.061,0.581852158053183,"5","Rbm6",0.089
"44689",0.00113395966736348,-0.481313257945544,0.098,0.04,1,"5","Scarb1",0.058
"44690",8.23233851879513e-06,-0.482122371976219,0.271,0.123,0.109234899805893,"5","Mrps17",0.148
"44691",0.00947775561610437,-0.482533666813377,0.075,0.033,1,"5","Nipsnap1",0.042
"44692",5.10962861873582e-05,-0.483010702060594,0.15,0.061,0.677996621420056,"5","Mrps5",0.089
"44693",0.000686590592881639,-0.483673182096556,0.075,0.026,1,"5","Aagab",0.049
"44694",0.00257899944470913,-0.484459466190022,0.143,0.07,1,"5","Imp4",0.073
"44695",0.000252447609421841,-0.48685311108008,0.211,0.102,1,"5","Gars",0.109
"44696",0.000500087660982799,-0.487217205219066,0.421,0.229,1,"5","Ndufc1",0.192
"44697",0.000116236487271004,-0.487611559914225,0.188,0.086,1,"5","Ube2v2",0.102
"44698",0.0022929932603921,-0.487790472961051,0.113,0.052,1,"5","Cyp20a1",0.061
"44699",0.000642092969884583,-0.488391271620138,0.361,0.199,1,"5","Ndufs6",0.162
"44700",0.00115257547153119,-0.488805969431475,0.098,0.04,1,"5","Fam98b",0.058
"44701",0.000828295631692052,-0.489499739793756,0.128,0.057,1,"5","Topbp1",0.071
"44702",6.11061293757579e-06,-0.49111337576878,0.165,0.063,0.0810817230686932,"5","Taf12",0.102
"44703",0.000270445654470648,-0.491115712742086,0.128,0.053,1,"5","Flnb",0.075
"44704",0.00481439294033612,-0.491246140518625,0.038,0.011,1,"5","Ccdc94",0.027
"44705",8.06477908407415e-05,-0.493010885472617,0.301,0.15,1,"5","Psmb7",0.151
"44706",0.00328811481667193,-0.494312999068498,0.068,0.026,1,"5","Nbn",0.042
"44707",0.000765807303669714,-0.496932454748365,0.158,0.075,1,"5","Snx9",0.083
"44708",0.00757504527215405,-0.500128089553445,0.406,0.247,1,"5","Snrpd1",0.159
"44709",0.0019126643597551,-0.500244151438357,0.353,0.201,1,"5","Nono",0.152
"44710",0.000417063853086887,-0.500417624385572,0.105,0.042,1,"5","Ptpn9",0.063
"44711",0.00376883825174172,-0.501909075800623,0.113,0.054,1,"5","Impad1",0.059
"44712",0.00396859957763766,-0.501915332057465,0.105,0.049,1,"5","Wipf1",0.056
"44713",0.00168189291906137,-0.502752299190592,0.18,0.093,1,"5","Mrps18a",0.087
"44714",1.17118686589661e-06,-0.503017898256321,0.173,0.064,0.0155404785235821,"5","Smndc1",0.109
"44715",0.00121509159210338,-0.503841041241612,0.195,0.1,1,"5","Srsf10",0.095
"44716",0.000125286387312179,-0.506072113582797,0.128,0.051,1,"5","Bdp1",0.077
"44717",2.46662951223696e-06,-0.506906978940316,0.406,0.193,0.0327297069978722,"5","Ndufa11",0.213
"44718",2.37097534165017e-06,-0.507051861483397,0.143,0.05,0.0314604718083561,"5","Tlk2",0.093
"44719",0.00256377712061804,-0.507556007148681,0.128,0.061,1,"5","Tsta3",0.067
"44720",8.7884538302117e-05,-0.508895954868815,0.158,0.067,1,"5","Cldnd1",0.091
"44721",9.52809917011391e-05,-0.509357118000962,0.135,0.054,1,"5","Pttg1",0.081
"44722",0.000921774892728431,-0.511162645761455,0.188,0.094,1,"5","BC005537",0.094
"44723",0.00720184791102597,-0.511198834222053,0.113,0.056,1,"5","Rfxap",0.057
"44724",0.000143837797198438,-0.511434388387492,0.459,0.247,1,"5","Ap2s1",0.212
"44725",0.00134706050706201,-0.511589791763869,0.105,0.045,1,"5","Tmem167b",0.06
"44726",9.41668920039658e-05,-0.511990293296807,0.346,0.179,1,"5","Ube2n",0.167
"44727",0.00807768975763683,-0.513726331556613,0.105,0.052,1,"5","Chd8",0.053
"44728",0.000594878287183101,-0.514186908759932,0.368,0.202,1,"5","Snx6",0.166
"44729",2.91581408116142e-05,-0.516037156589794,0.271,0.128,0.386899370429309,"5","Pkig",0.143
"44730",0.00364445646291716,-0.51661414661729,0.113,0.054,1,"5","Xpa",0.059
"44731",0.000263038675214897,-0.517050496726486,0.143,0.062,1,"5","Tcerg1",0.081
"44732",0.0022912428587633,-0.517454886163656,0.113,0.051,1,"5","Serhl",0.062
"44733",1.29637731810436e-06,-0.517851232232957,0.15,0.052,0.0172016306339267,"5","Ube2q2",0.098
"44734",6.50687763207019e-05,-0.518806352930003,0.143,0.057,0.863397592999394,"5","Hdhd2",0.086
"44735",6.91274018805872e-05,-0.520801564325363,0.113,0.041,0.917251495553511,"5","Dnajc24",0.072
"44736",0.000366343561258572,-0.522282046570759,0.15,0.068,1,"5","Zrsr2",0.082
"44737",0.000304290908100642,-0.522542953337922,0.128,0.054,1,"5","Tm9sf4",0.074
"44738",0.000288216063068625,-0.52268618004428,0.083,0.029,1,"5","C87436",0.054
"44739",0.000252721210039603,-0.523154978959268,0.459,0.248,1,"5","Dynlrb1",0.211
"44740",9.30400176636146e-06,-0.524239959540784,0.18,0.071,0.12345479943785,"5","Nufip2",0.109
"44741",0.000115468927095169,-0.525243953523086,0.113,0.042,1,"5","Tmem189",0.071
"44742",4.70741643484824e-05,-0.525395522667766,0.293,0.141,0.624627086740013,"5","Matr3",0.152
"44743",0.000244680166489287,-0.525494032424973,0.158,0.07,1,"5","Mark3",0.088
"44744",6.26445245601723e-05,-0.525873208449599,0.376,0.192,0.831230196388926,"5","Rab14",0.184
"44745",0.00278299762300635,-0.525991816691293,0.053,0.018,1,"5","Gclc",0.035
"44746",0.00139031541250054,-0.526738731488021,0.286,0.158,1,"5","Pfdn1",0.128
"44747",5.21322715506006e-08,-0.528854588292579,0.173,0.057,0.000691743111204919,"5","Ppfia1",0.116
"44748",1.41515049845891e-05,-0.529583622155102,0.135,0.049,0.187776319640513,"5","Ddx49",0.086
"44749",0.000162316378123917,-0.529638331605645,0.15,0.065,1,"5","Psme4",0.085
"44750",0.00452997913441095,-0.530401109197906,0.083,0.036,1,"5","Trip4",0.047
"44751",5.22906220525045e-05,-0.531478886848358,0.414,0.208,0.693844264014683,"5","Atxn7l3b",0.206
"44752",0.000589652481976067,-0.531494042185671,0.068,0.022,1,"5","Gpr137b",0.046
"44753",0.000125485246947723,-0.531560301948321,0.263,0.129,1,"5","Rbms1",0.134
"44754",0.000184101277072609,-0.531887255950727,0.18,0.082,1,"5","Phf14",0.098
"44755",8.13956360042633e-05,-0.532753404122848,0.12,0.046,1,"5","Ice1",0.074
"44756",0.00138623732230958,-0.532980459450844,0.158,0.078,1,"5","Vps41",0.08
"44757",0.00523731027369025,-0.533075948222784,0.09,0.04,1,"5","Oard1",0.05
"44758",0.00171928596764231,-0.533965015805378,0.083,0.033,1,"5","Katnbl1",0.05
"44759",0.000236679737851184,-0.536342661836909,0.271,0.139,1,"5","Ssna1",0.132
"44760",0.000961808840523215,-0.536427571540442,0.068,0.023,1,"5","Rptor",0.045
"44761",0.00157300117988377,-0.536703758308144,0.203,0.107,1,"5","Ik",0.096
"44762",1.1599194710481e-05,-0.536939268473486,0.323,0.155,0.153909714613372,"5","Grn",0.168
"44763",0.000221733607023328,-0.537581099856723,0.165,0.075,1,"5","Leprot",0.09
"44764",0.000883993784837231,-0.537592137163991,0.09,0.035,1,"5","Afg3l2",0.055
"44765",2.64781651888364e-05,-0.539384855581943,0.12,0.043,0.35133877389067,"5","Katna1",0.077
"44766",8.11634563318623e-05,-0.540241758481267,0.226,0.106,1,"5","Luc7l3",0.12
"44767",0.000114562322894692,-0.542400744969749,0.15,0.063,1,"5","Eif4g3",0.087
"44768",0.00548109166599453,-0.542867376553717,0.173,0.093,1,"5","9530068E07Rik",0.08
"44769",3.20721414234057e-06,-0.543054573164416,0.248,0.107,0.0425565244547171,"5","Arpc5l",0.141
"44770",0.000951652538812908,-0.543080414052549,0.075,0.027,1,"5","Clk2",0.048
"44771",0.00452252533500352,-0.543309164615721,0.105,0.049,1,"5","Apc",0.056
"44772",6.07932065967192e-05,-0.546208661535773,0.241,0.114,0.806665058331867,"5","Spag7",0.127
"44773",9.4735833632115e-05,-0.546521351393673,0.316,0.16,1,"5","Hcfc1r1",0.156
"44774",0.000442295958744551,-0.546603180334726,0.098,0.038,1,"5","Dmap1",0.06
"44775",0.000311436344649328,-0.546829779244184,0.218,0.108,1,"5","Psmc1",0.11
"44776",0.000228182446535809,-0.548578802645942,0.158,0.07,1,"5","Dnm2",0.088
"44777",7.26438252295301e-05,-0.548806658325324,0.188,0.083,0.963910916970634,"5","Mrps28",0.105
"44778",7.60660196775489e-08,-0.549134217304123,0.293,0.116,0.0010093200151014,"5","Rsrc2",0.177
"44779",0.00178705323300751,-0.549137247526583,0.195,0.103,1,"5","Mrpl48",0.092
"44780",0.00606660677590535,-0.549174714356647,0.098,0.046,1,"5","Nf1",0.052
"44781",5.8297917244568e-05,-0.549359392597787,0.917,0.83,0.773555063918173,"5","mt-Nd3",0.0870000000000001
"44782",2.10098237811557e-05,-0.549459459638699,0.308,0.147,0.278779351752156,"5","Nop58",0.161
"44783",0.000162546123680908,-0.551356807229571,0.113,0.043,1,"5","Ap1g1",0.07
"44784",0.00734047892370365,-0.551739003297455,0.105,0.051,1,"5","Txnrd2",0.054
"44785",0.00152120462639217,-0.552661697862299,0.09,0.037,1,"5","Ptcd2",0.053
"44786",0.00887964775380398,-0.552743979782945,0.158,0.087,1,"5","Med29",0.071
"44787",6.54903294890203e-05,-0.552773900123773,0.143,0.058,0.868991181989811,"5","Ddx27",0.085
"44788",9.71519451223284e-07,-0.552874421086771,0.211,0.083,0.0128910915982818,"5","Cox20",0.128
"44789",0.00567961485688599,-0.552972169586516,0.113,0.055,1,"5","Smc5",0.058
"44790",2.71742789536163e-05,-0.553865484256034,0.15,0.059,0.360575507435535,"5","Pnrc2",0.091
"44791",3.77721428903244e-05,-0.554575572515404,0.368,0.186,0.501198564011715,"5","Sin3b",0.182
"44792",0.000748873602264706,-0.55582735931172,0.098,0.039,1,"5","Tada3",0.059
"44793",0.00128711565978485,-0.556730130667708,0.436,0.245,1,"5","Atp5k",0.191
"44794",0.00932275259082058,-0.558353129203733,0.075,0.033,1,"5","Fbrsl1",0.042
"44795",0.000684111704099011,-0.558523113945491,0.12,0.052,1,"5","Mrps30",0.068
"44796",2.0313016422763e-06,-0.559835565949405,0.075,0.018,0.0269533414913643,"5","Vps51",0.057
"44797",0.00201174147012773,-0.560565090913171,0.571,0.32,1,"5","Snrpd2",0.251
"44798",0.000200257937505182,-0.5648415605758,0.346,0.182,1,"5","Mrps24",0.164
"44799",0.00205391560266993,-0.567134022567858,0.105,0.047,1,"5","Rnmt",0.058
"44800",0.00497314025268305,-0.56757387563824,0.429,0.255,1,"5","Timm13",0.174
"44801",0.00679921470099219,-0.568495091646168,0.105,0.052,1,"5","Srprb",0.053
"44802",0.00475138746824115,-0.56882178489056,0.113,0.054,1,"5","Xrn1",0.059
"44803",0.00510750684386809,-0.568992066850606,0.068,0.027,1,"5","Zc3h4",0.041
"44804",3.297806630126e-05,-0.569534475068199,0.195,0.086,0.437585961751419,"5","Smarca4",0.109
"44805",0.00646261753792979,-0.571933365415733,0.135,0.07,1,"5","Hspa14",0.065
"44806",9.90235429296616e-05,-0.57242325093247,0.361,0.185,1,"5","1110004F10Rik",0.176
"44807",0.000916758445928455,-0.572658310131827,0.09,0.035,1,"5","Stat6",0.055
"44808",0.000666202644882052,-0.572729156663433,0.158,0.075,1,"5","Brix1",0.083
"44809",9.7090658821025e-05,-0.572982679646938,0.143,0.059,1,"5","Tufm",0.084
"44810",0.000749564829152395,-0.573637135676041,0.113,0.048,1,"5","Senp7",0.065
"44811",0.00801420239755807,-0.573728245416157,0.068,0.028,1,"5","Diaph3",0.04
"44812",1.59348407699628e-05,-0.576623494405075,0.203,0.086,0.211439402176636,"5","Pnisr",0.117
"44813",0.000297030736699622,-0.581374109391493,0.218,0.107,1,"5","Ccdc124",0.111
"44814",9.49850963310651e-07,-0.582322556152284,0.218,0.087,0.012603572432169,"5","Ndufaf8",0.131
"44815",3.24731850020551e-09,-0.582587693567141,0.992,0.99,4.3088669179227e-05,"5","mt-Cytb",0.002
"44816",1.54281845798009e-05,-0.583013278779247,0.165,0.066,0.204716581189378,"5","Ilf3",0.099
"44817",0.00394659306556279,-0.585483005635924,0.075,0.031,1,"5","Cacul1",0.044
"44818",5.38319198320805e-10,-0.588814702529182,1,0.994,7.14295744251877e-06,"5","mt-Atp6",0.00600000000000001
"44819",0.000427293244238377,-0.594980205124655,0.075,0.025,1,"5","Trmt2b",0.05
"44820",0.000125661727436947,-0.596106556075274,0.143,0.059,1,"5","Dicer1",0.084
"44821",0.000422502425904257,-0.597645452283663,0.135,0.059,1,"5","Tmem55b",0.076
"44822",1.22048803530236e-05,-0.597987818021903,0.301,0.141,0.161946557404271,"5","Kpnb1",0.16
"44823",0.00100655604882232,-0.59978631985183,0.128,0.058,1,"5","Ccdc25",0.07
"44824",0.00152749003918679,-0.604397593615039,0.173,0.086,1,"5","Ccnl2",0.087
"44825",0.000534792679094558,-0.605458435382692,0.429,0.235,1,"5","Actr3",0.194
"44826",0.0091658311910795,-0.605522009737753,0.105,0.053,1,"5","Nkap",0.052
"44827",0.00339276921115964,-0.60558943175671,0.15,0.076,1,"5","Appbp2",0.074
"44828",0.00889565216532094,-0.606715897815516,0.098,0.047,1,"5","Rbm10",0.051
"44829",4.27724825517945e-07,-0.607087505752566,0.113,0.032,0.00567548070979761,"5","Phlda1",0.081
"44830",0.00887086920977724,-0.607281990697414,0.09,0.042,1,"5","Ciapin1",0.048
"44831",0.000337531537484788,-0.608778087808983,0.18,0.085,1,"5","Trip12",0.095
"44832",0.00406428907042758,-0.61114177492011,0.098,0.045,1,"5","D5Ertd579e",0.053
"44833",0.00210671316301153,-0.611878153435229,0.211,0.113,1,"5","Dynll2",0.098
"44834",0.000270735546726082,-0.612175062351254,0.135,0.058,1,"5","Fxr2",0.077
"44835",6.97588497564827e-05,-0.612527064715441,0.113,0.041,0.925630177418769,"5","Arfip1",0.072
"44836",0.00171338830599684,-0.614531823690781,0.271,0.148,1,"5","Mettl9",0.123
"44837",0.00444281241340708,-0.614806789290607,0.256,0.146,1,"5","Aldh2",0.11
"44838",0.00561078844667386,-0.615709908462987,0.12,0.06,1,"5","Pqbp1",0.06
"44839",0.000139226649049631,-0.616894137787363,0.105,0.039,1,"5","Pde12",0.066
"44840",0.00129111786924472,-0.619006023357235,0.09,0.036,1,"5","Tma16",0.054
"44841",0.000222999390492563,-0.620069549072441,0.173,0.079,1,"5","Hars",0.094
"44842",7.34895846717536e-06,-0.620309940207806,0.128,0.043,0.0975133299009499,"5","Skap2",0.085
"44843",0.00257174165732062,-0.620760044348786,0.158,0.08,1,"5","Srrt",0.078
"44844",3.84258789125263e-06,-0.622024223452398,0.256,0.11,0.0509872987290312,"5","Mtpn",0.146
"44845",0.00191574200386858,-0.623159070846991,0.12,0.055,1,"5","Tspan4",0.065
"44846",0.000169127471360442,-0.625826725511675,0.12,0.047,1,"5","Klhdc10",0.073
"44847",7.25169164944654e-05,-0.628786558820085,0.248,0.118,0.962226964965062,"5","Ninj1",0.13
"44848",2.20956951062601e-10,-0.63203355853603,0.985,0.976,2.93187778364966e-06,"5","mt-Nd4",0.00900000000000001
"44849",9.74810812882891e-06,-0.633869280616707,0.203,0.086,0.129347646761431,"5","Exoc3",0.117
"44850",0.000270030495397887,-0.634953849548248,0.15,0.066,1,"5","Zfp326",0.084
"44851",0.00013188707751357,-0.63545239110682,0.218,0.103,1,"5","Rbmxl1",0.115
"44852",0.000555970868548134,-0.635631785010461,0.165,0.078,1,"5","Nolc1",0.087
"44853",0.000555823469704066,-0.636764571831602,0.609,0.332,1,"5","Cst3",0.277
"44854",8.20585634033724e-07,-0.63894554658425,0.158,0.055,0.0108883507779935,"5","Ccng1",0.103
"44855",0.00784104763196498,-0.641533764960185,0.075,0.033,1,"5","Zfp362",0.042
"44856",9.96666592865237e-05,-0.642382400152832,0.195,0.089,1,"5","Fam32a",0.106
"44857",9.43004647224144e-05,-0.647918096837407,0.165,0.072,1,"5","Taf11",0.093
"44858",0.000513260578255793,-0.649071512686938,0.278,0.147,1,"5","Rab1a",0.131
"44859",0.00940279357711005,-0.649644515835609,0.158,0.088,1,"5","Maea",0.07
"44860",0.0040693499524697,-0.650204864596305,0.128,0.063,1,"5","Gga1",0.065
"44861",0.000587166176356891,-0.651521844224796,0.143,0.065,1,"5","Zfp277",0.078
"44862",9.10545755984596e-06,-0.656876251732311,0.15,0.056,0.120820316361596,"5","Grhpr",0.094
"44863",0.00467970366646461,-0.657922259776377,0.932,0.81,1,"5","Vim",0.122
"44864",0.000750882252748693,-0.658443329317458,0.406,0.224,1,"5","Cdc37",0.182
"44865",2.21841266365385e-05,-0.658833653510031,0.195,0.083,0.294361176340229,"5","Nrd1",0.112
"44866",0.00129059206154527,-0.659233030604927,0.429,0.238,1,"5","Eif4h",0.191
"44867",0.00330149184966861,-0.659574894648285,0.233,0.129,1,"5","Hprt",0.104
"44868",0.00591872934181426,-0.661234578940965,0.293,0.171,1,"5","Ndufa5",0.122
"44869",1.40004953151858e-05,-0.661573972280195,0.256,0.114,0.1857725723372,"5","Bclaf1",0.142
"44870",0.000946201717474822,-0.662162918529644,0.105,0.044,1,"5","Heca",0.061
"44871",1.49361345933906e-05,-0.662385405796188,0.195,0.083,0.1981875699197,"5","Mob4",0.112
"44872",0.000863671019542307,-0.665382669329362,0.421,0.234,1,"5","Ywhah",0.187
"44873",2.2334879382135e-05,-0.666893036454102,0.293,0.139,0.29636151452155,"5","Sugt1",0.154
"44874",0.00472362860820927,-0.670599052742713,0.12,0.059,1,"5","Gm17018",0.061
"44875",0.00280216356141611,-0.672795143513481,0.293,0.167,1,"5","Lamtor4",0.126
"44876",0.00212498711999684,-0.673602867625747,0.135,0.065,1,"5","Rpa3",0.07
"44877",0.00425457982973396,-0.674968409539987,0.09,0.04,1,"5","Opa1",0.05
"44878",0.000942003683465633,-0.67583365813015,0.158,0.075,1,"5","Exosc5",0.083
"44879",0.00400803668136768,-0.676320537624666,0.203,0.112,1,"5","Ndufv1",0.091
"44880",0.00791910293795981,-0.677270540842415,0.203,0.115,1,"5","Cks2",0.088
"44881",0.000430693138942591,-0.677419654279876,0.128,0.054,1,"5","N4bp2",0.074
"44882",0.00762789287326009,-0.678185184141533,0.241,0.139,1,"5","Hnrnpr",0.102
"44883",0.00537793198926517,-0.679278686533303,0.083,0.036,1,"5","Inpp1",0.047
"44884",0.000425387468594089,-0.679787982935505,0.128,0.055,1,"5","Dnajc30",0.073
"44885",0.00169995040326629,-0.680564665955873,0.233,0.126,1,"5","Rpl7l1",0.107
"44886",0.000140247786751203,-0.681010620247063,0.353,0.179,1,"5","Nenf",0.174
"44887",7.5882924915564e-05,-0.683847632977206,0.173,0.075,1,"5","Fbxw2",0.098
"44888",0.000916100250368359,-0.686236376778927,0.226,0.115,1,"5","Tra2a",0.111
"44889",0.00941901538636115,-0.686428405064655,0.376,0.224,1,"5","Psma5",0.152
"44890",0.0024479442242615,-0.69130070207938,0.158,0.08,1,"5","Mocs2",0.078
"44891",0.00471332461677096,-0.691833787126066,0.083,0.036,1,"5","Prpf4",0.047
"44892",0.000473871755924404,-0.693260295957553,0.203,0.099,1,"5","Cul1",0.104
"44893",0.000297570077310667,-0.693933361669961,0.158,0.071,1,"5","Tmem5",0.087
"44894",1.5823626898515e-05,-0.695539670541303,0.135,0.049,0.209963705316395,"5","Ubald1",0.086
"44895",0.00328187582398455,-0.695916785230769,0.06,0.022,1,"5","Xpc",0.038
"44896",0.00021089577468263,-0.696742382654739,0.316,0.16,1,"5","Tmed3",0.156
"44897",0.000516266705394733,-0.697388728729286,0.113,0.047,1,"5","Gmppa",0.066
"44898",0.0097320628849238,-0.698064126758571,0.075,0.034,1,"5","Cwc22",0.041
"44899",8.7274288541731e-05,-0.698155873625667,0.12,0.046,1,"5","Slain2",0.074
"44900",0.000138641629033639,-0.698242450310246,0.158,0.069,1,"5","Cul5",0.089
"44901",0.00632823333663951,-0.701176838357366,0.248,0.144,1,"5","Pafah1b3",0.104
"44902",5.93998348611737e-05,-0.701759286213843,0.233,0.109,0.788176408772914,"5","Snrnp27",0.124
"44903",0.0072445710921601,-0.702435959162285,0.053,0.019,1,"5","Mlh1",0.034
"44904",0.00855968065665302,-0.704596191118482,0.09,0.042,1,"5","Mark4",0.048
"44905",4.290114092595e-11,-0.705772215350045,0.962,0.956,5.6925523894643e-07,"5","mt-Nd2",0.00600000000000001
"44906",0.00654049781849865,-0.706058143188048,0.075,0.032,1,"5","Ptcd3",0.043
"44907",0.00115614351649453,-0.70760024027987,0.248,0.133,1,"5","Ppp1r2",0.115
"44908",0.000958682060541001,-0.707900074294911,0.128,0.057,1,"5","Pmvk",0.071
"44909",0.00443284320802094,-0.708008145339526,0.083,0.035,1,"5","Tef",0.048
"44910",0.00174799882395534,-0.709299475348282,0.278,0.155,1,"5","Sdhd",0.123
"44911",0.000816335239324082,-0.709697641942388,0.195,0.097,1,"5","Mpp6",0.098
"44912",0.00239275988092078,-0.709757905718812,0.15,0.074,1,"5","Abhd14a",0.076
"44913",0.000760127292686343,-0.710509490615953,0.18,0.087,1,"5","Rcn2",0.093
"44914",0.00838180708193604,-0.710594532080346,0.06,0.024,1,"5","Stam",0.036
"44915",0.00192924990672206,-0.711156634040452,0.098,0.042,1,"5","Gpatch11",0.056
"44916",0.0016826619936445,-0.7126434021324,0.293,0.163,1,"5","Psme2",0.13
"44917",7.22574590466135e-06,-0.723923067570118,0.278,0.126,0.0958784224089515,"5","Ap1s1",0.152
"44918",0.0001791327804417,-0.72401415528868,0.331,0.172,1,"5","Lsm4",0.159
"44919",0.000832895850089818,-0.724469257034792,0.256,0.136,1,"5","Polr2j",0.12
"44920",0.00212153367774125,-0.727106232782206,0.293,0.164,1,"5","Cacybp",0.129
"44921",0.00991656516902097,-0.730919649095448,0.18,0.103,1,"5","Mrpl11",0.077
"44922",0.00233294023087736,-0.732872616130703,0.286,0.162,1,"5","Abhd17a",0.124
"44923",0.00582621135707831,-0.735051691286166,0.06,0.023,1,"5","Mcrip2",0.037
"44924",0.00627132066419049,-0.735505451312765,0.917,0.829,1,"5","Gnas",0.0880000000000001
"44925",0.000131225259037165,-0.739842119246664,0.18,0.08,1,"5","Usp9x",0.1
"44926",0.00285626427906638,-0.742557555339747,0.113,0.053,1,"5","Tmem57",0.06
"44927",0.00695011688231889,-0.743345964033939,0.128,0.066,1,"5","Fam136a",0.062
"44928",0.00836738302952901,-0.744203120031536,0.105,0.052,1,"5","Nmt2",0.053
"44929",3.02759402805242e-05,-0.74753419174138,0.135,0.051,0.401731451582276,"5","Mdm4",0.084
"44930",0.00649110515314439,-0.748151354264802,0.263,0.154,1,"5","Csrp1",0.109
"44931",0.00223876353929073,-0.750399670510786,0.271,0.151,1,"5","Mrpl28",0.12
"44932",0.00702728803708092,-0.75048644123703,0.128,0.066,1,"5","Pcna",0.062
"44933",3.01972287155591e-05,-0.754861398899151,0.233,0.106,0.400687027826754,"5","U2af2",0.127
"44934",0.00496035953600987,-0.755018908634548,0.113,0.054,1,"5","Ubp1",0.059
"44935",0.000516069630013727,-0.75636622818917,0.188,0.091,1,"5","Otub1",0.097
"44936",0.00296008647916032,-0.759185085071808,0.083,0.034,1,"5","Snhg9",0.049
"44937",0.0031479912463583,-0.76001379087577,0.143,0.072,1,"5","Desi2",0.071
"44938",2.24061269007338e-07,-0.762873243186906,0.226,0.085,0.00297306897845837,"5","Ankrd17",0.141
"44939",0.00276222590785708,-0.76578097050814,0.12,0.057,1,"5","AI314180",0.063
"44940",0.000191923798416909,-0.767064906647734,0.135,0.056,1,"5","Msl3",0.079
"44941",0.000189812282391299,-0.767502317158049,0.218,0.103,1,"5","Ube3a",0.115
"44942",0.00153587920447876,-0.768177683614332,0.263,0.141,1,"5","Ddx3x",0.122
"44943",0.00213669855380274,-0.768749401215377,0.135,0.065,1,"5","Usp1",0.07
"44944",0.00242304910129723,-0.774181548864644,0.09,0.038,1,"5","Rdh14",0.052
"44945",0.00696641304601733,-0.778101310321499,0.105,0.051,1,"5","Zmiz1",0.054
"44946",0.00999072209345118,-0.778303833202722,0.09,0.043,1,"5","Zdhhc6",0.047
"44947",7.17943674961394e-06,-0.77958835095426,0.218,0.091,0.0952639462306273,"5","Pofut2",0.127
"44948",0.000103535853048584,-0.78031677050465,0.165,0.072,1,"5","Pin4",0.093
"44949",0.00525711869259532,-0.781413721637244,0.098,0.046,1,"5","Ankhd1",0.052
"44950",0.00280563421990905,-0.782303451718083,0.105,0.048,1,"5","Lpgat1",0.057
