"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"66348",0.00773700675731109,3.18457989713575,0.014,0.002,1,"9","RP23-235M8.7",0.012
"66349",1.04605555667934e-80,3.1844279329452,0.764,0.176,1.46186264045938e-76,"9","Nrp1",0.588
"66350",6.20975608678583e-05,3.1818206987625,0.036,0.006,0.86781341312832,"9","Hspb7",0.03
"66351",0.00179975494385873,3.17553878550386,0.021,0.004,1,"9","Wdr54",0.017
"66352",7.33410510531362e-13,3.17441676713509,0.107,0.018,1.02494118846758e-08,"9","Col5a3",0.089
"66353",1.60236858871449e-44,3.1734248466731,0.357,0.058,2.2393101027285e-40,"9","Ednra",0.299
"66354",6.23677086593102e-23,3.17162650023352,0.143,0.018,8.7158872851386e-19,"9","Ephx1",0.125
"66355",9.68753044379818e-48,3.1696352037997,0.471,0.098,1.3538323795208e-43,"9","Pdgfrb",0.373
"66356",0.00108584765564975,3.16853707329832,0.021,0.003,1,"9","Cacng4",0.018
"66357",1.61168820558784e-05,3.16522879649151,0.021,0.002,0.225233426730901,"9","Grem2",0.019
"66358",2.48226433434965e-57,3.16352442085309,0.35,0.042,3.46896440725363e-53,"9","Smagp",0.308
"66359",3.71824859418529e-16,3.16155611105659,0.25,0.071,5.19625241037394e-12,"9","Klhl21",0.179
"66360",4.58666330618377e-12,3.15980683740516,0.107,0.019,6.40986197039182e-08,"9","Phf11d",0.088
"66361",0.000860799147559677,3.15572379542998,0.036,0.008,1,"9","Tcaim",0.028
"66362",0.00181290871174207,3.15486775750465,0.021,0.004,1,"9","Ranbp17",0.017
"66363",6.95776835392448e-15,3.15482124606866,0.15,0.03,9.72348127460946e-11,"9","Spns2",0.12
"66364",3.63993828286263e-12,3.15342368425672,0.1,0.017,5.08681375030052e-08,"9","Rapgef4",0.083
"66365",0.000157423313546349,3.15269024107352,0.029,0.005,1,"9","Astn2",0.024
"66366",1.77714760337315e-18,3.14997899379148,0.171,0.031,2.48356377571398e-14,"9","Ppp1r13b",0.14
"66367",1.29154974153142e-27,3.14850451897449,0.229,0.038,1.80494076379016e-23,"9","Smarcd3",0.191
"66368",0.00179103455839147,3.14703394129269,0.021,0.004,1,"9","Cstad",0.017
"66369",8.13487727982508e-12,3.14441659344233,0.079,0.011,1.13684909985555e-07,"9","Heph",0.068
"66370",4.75153066665889e-73,3.14253587214444,0.607,0.11,6.64026410665579e-69,"9","Pls3",0.497
"66371",4.51202746928682e-14,3.13803668381235,0.157,0.034,6.30555838832833e-10,"9","Klhl23",0.123
"66372",1.40646264116726e-19,3.13073293557081,0.207,0.042,1.96553154103124e-15,"9","Cd300lg",0.165
"66373",1.97254099051216e-14,3.12613159602464,0.164,0.036,2.75662603424074e-10,"9","Ncs1",0.128
"66374",8.6765499460633e-28,3.12516646283338,0.207,0.03,1.21254785496235e-23,"9","Epn2",0.177
"66375",9.44853613981364e-29,3.12471082709845,0.243,0.041,1.32043292553896e-24,"9","Sulf1",0.202
"66376",1.19156485594049e-07,3.12229407483369,0.036,0.004,0.00166521188617683,"9","AW011738",0.032
"66377",0.000133811195080627,3.11782600307657,0.021,0.003,1,"9","Olfr920",0.018
"66378",1.44059806715718e-36,3.11438021101445,0.464,0.123,2.01323579885216e-32,"9","S100a16",0.341
"66379",1.11253593121041e-31,3.11198178600517,0.243,0.037,1.55476896386655e-27,"9","Stox2",0.206
"66380",3.25627189084355e-91,3.11102700784014,0.329,0.02,4.55063996745386e-87,"9","Limch1",0.309
"66381",3.06150297838144e-31,3.11062182038193,0.314,0.064,4.27845041228807e-27,"9","Mkl2",0.25
"66382",4.71426865336447e-05,3.10968403562793,0.029,0.004,0.658819044307685,"9","Cxcl9",0.025
"66383",6.8749533525552e-23,3.10929414130795,0.264,0.059,9.60774731019589e-19,"9","Itga6",0.205
"66384",6.00216493806312e-08,3.10851760368272,0.043,0.005,0.000838802550094321,"9","Gm2564",0.038
"66385",5.69077361187259e-43,3.10799640224681,0.364,0.063,7.95285612259195e-39,"9","Adgrl2",0.301
"66386",1.16749504146283e-10,3.10795169161908,0.086,0.014,1.63157432044431e-06,"9","Eogt",0.072
"66387",4.85257172925849e-05,3.10556665238501,0.029,0.004,0.678146899163873,"9","Prkd1",0.025
"66388",3.58103572683097e-19,3.10034578242502,0.136,0.019,5.00449742824628e-15,"9","Zfp423",0.117
"66389",2.60054971207538e-29,3.09732788724699,0.264,0.048,3.63426822262534e-25,"9","Nkd1",0.216
"66390",0.00952329218749109,3.09668912800543,0.036,0.011,1,"9","Nek4",0.025
"66391",6.55135343595845e-05,3.09475119000583,0.036,0.006,0.915551642675193,"9","2410080I02Rik",0.03
"66392",5.50480551743056e-48,3.09433670257797,0.393,0.064,7.69296571060921e-44,"9","Spry2",0.329
"66393",1.40598054818615e-06,3.09304137496999,0.05,0.009,0.0196485781609014,"9","Gpr173",0.041
"66394",2.82040278285488e-23,3.09294438159141,0.186,0.029,3.94151288903969e-19,"9","Tesc",0.157
"66395",1.74516670867848e-07,3.09258650647958,0.05,0.007,0.00243887047537818,"9","Me3",0.043
"66396",0.00775781001576322,3.09203824180469,0.014,0.002,1,"9","Gm10643",0.012
"66397",4.00407435876911e-28,3.09120280966333,0.3,0.064,5.59569391637984e-24,"9","Pkp4",0.236
"66398",2.63222741128523e-21,3.08900794449445,0.136,0.017,3.67853780727111e-17,"9","Zfp503",0.119
"66399",0.00292435395085668,3.08816194129137,0.021,0.004,1,"9","Fbxl2",0.017
"66400",2.9032900417219e-23,3.08793684108567,0.193,0.032,4.05734783330636e-19,"9","Klhdc8b",0.161
"66401",0.000301382463335754,3.08702674855595,0.021,0.003,1,"9","D730045B01Rik",0.018
"66402",6.55350002669638e-26,3.08598338369301,0.136,0.014,9.15851628730819e-22,"9","Ebf3",0.122
"66403",5.45439303977254e-07,3.08565896186955,0.05,0.008,0.00762251427308213,"9","Gm10638",0.042
"66404",2.64561509074822e-07,3.08512245240795,0.071,0.015,0.00369724708932064,"9","Slc1a4",0.056
"66405",2.09975238820171e-53,3.08450179983416,0.4,0.06,2.93440396251189e-49,"9","Camk2n1",0.34
"66406",4.18110435814276e-44,3.08042034941119,0.364,0.061,5.84309334050451e-40,"9","Tanc1",0.303
"66407",3.85934690220918e-37,3.07971925978822,0.4,0.086,5.39343729583733e-33,"9","Pcp4l1",0.314
"66408",5.02505524706352e-17,3.07884094379346,0.179,0.036,7.02251470777127e-13,"9","Ypel2",0.143
"66409",1.23628091957106e-06,3.07673582407734,0.057,0.011,0.0172770258510056,"9","Gm12981",0.046
"66410",0.00437191169155991,3.07547361593685,0.021,0.004,1,"9","Spaca1",0.017
"66411",8.41695916445979e-39,3.07454563225156,0.3,0.046,1.17627004323326e-34,"9","Hdgfrp3",0.254
"66412",1.78765780746294e-31,3.07252984497569,0.271,0.046,2.49825178592946e-27,"9","Rasal2",0.225
"66413",3.05277422615054e-43,3.07105169402168,0.436,0.091,4.26625198104538e-39,"9","Sdc1",0.345
"66414",1.81847205406162e-23,3.07101332439984,0.229,0.044,2.54131469555111e-19,"9","Tspan2",0.185
"66415",4.46067210540539e-08,3.07049432270837,0.079,0.016,0.000623378926730403,"9","Nav3",0.063
"66416",6.84128601187341e-39,3.07044520180641,0.471,0.115,9.56069720159309e-35,"9","Plpp1",0.356
"66417",1.77284922289743e-19,3.07006449429212,0.129,0.017,2.47755678899916e-15,"9","Plat",0.112
"66418",1.24148072160603e-09,3.06938702287526,0.107,0.024,1.73496930844443e-05,"9","Hspb6",0.083
"66419",3.93705471147445e-09,3.06861384752111,0.057,0.008,5.50203395928555e-05,"9","4833403J16Rik",0.049
"66420",1.09792821981375e-07,3.06246826932812,0.071,0.014,0.00153435468718971,"9","Hspa12b",0.057
"66421",8.76309039806588e-12,3.06122404721482,0.079,0.011,1.22464188312971e-07,"9","Zfp711",0.068
"66422",1.48371983977113e-23,3.05982930171511,0.179,0.027,2.07349847608015e-19,"9","Pygm",0.152
"66423",5.42700584364075e-48,3.05864494303112,0.464,0.092,7.58424066648795e-44,"9","Cav2",0.372
"66424",9.14943776362668e-51,3.05816457267519,0.55,0.128,1.27863392746683e-46,"9","Ddit4",0.422
"66425",1.28619571680542e-31,3.05583965307668,0.264,0.044,1.79745851423557e-27,"9","Trip10",0.22
"66426",1.72516642234143e-15,3.05167216367408,0.1,0.013,2.41092007522214e-11,"9","Has1",0.087
"66427",3.09045508109497e-33,3.05005378729911,0.321,0.062,4.31891097583023e-29,"9","Daam1",0.259
"66428",2.91444663329751e-26,3.04861089722082,0.407,0.125,4.07293917003327e-22,"9","S1pr1",0.282
"66429",4.19131737136348e-05,3.0442103852982,0.057,0.014,0.585736602648046,"9","Rnd2",0.043
"66430",2.56996962187601e-28,3.04308374992927,0.279,0.054,3.59153254657173e-24,"9","Vstm4",0.225
"66431",6.95712976885128e-09,3.03975197672176,0.1,0.023,9.72258885196966e-05,"9","Syde1",0.077
"66432",0.0077162535031223,3.0391440333281,0.014,0.002,1,"9","Ccdc184",0.012
"66433",4.06989959954077e-51,3.03902379484676,0.457,0.084,5.68768469035822e-47,"9","Tgfb1i1",0.373
"66434",2.21284248919248e-12,3.03833535499513,0.086,0.012,3.09244737864648e-08,"9","Mpp2",0.074
"66435",0.00183502813771976,3.03643312575266,0.021,0.004,1,"9","Stard6",0.017
"66436",4.51376911254559e-18,3.03556774683697,0.129,0.018,6.30799233478246e-14,"9","Paqr4",0.111
"66437",5.38304155192453e-29,3.03461701385701,0.229,0.035,7.52280056881453e-25,"9","Pde5a",0.194
"66438",0.000102260589457155,3.03413079016499,0.036,0.007,1,"9","Rad9b",0.029
"66439",1.67763170533962e-57,3.02997111256387,0.479,0.081,2.34449030821212e-53,"9","Fbn1",0.398
"66440",6.6376616947509e-46,3.02947583670662,0.321,0.044,9.27613221841439e-42,"9","Pear1",0.277
"66441",7.43816251386916e-26,3.02841947859798,0.207,0.033,1.03948321131322e-21,"9","Farp1",0.174
"66442",1.63880641768553e-37,3.02444257920727,0.279,0.041,2.29023196871553e-33,"9","Bace2",0.238
"66443",1.69122982665455e-58,3.02208751838389,0.879,0.368,2.36349368274974e-54,"9","Csrp1",0.511
"66444",1.79322752199892e-67,3.01960236939746,0.486,0.071,2.50603546199349e-63,"9","Yap1",0.415
"66445",2.60357740441705e-26,3.01666275374808,0.207,0.032,3.63849942267283e-22,"9","Ehd3",0.175
"66446",3.94103842952421e-18,3.01548948857964,0.164,0.029,5.50760120526009e-14,"9","Fam171a2",0.135
"66447",2.13444493280151e-71,3.01520998062094,0.607,0.111,2.98288679359012e-67,"9","Wwtr1",0.496
"66448",1.53917608469746e-19,3.01155802054985,0.164,0.027,2.1509985783647e-15,"9","Dcbld2",0.137
"66449",3.4584028631489e-18,3.00923827053018,0.171,0.032,4.83311800125059e-14,"9","Slc7a2",0.139
"66450",6.4756136746284e-05,3.00902623053139,0.036,0.006,0.904967011029319,"9","Usp27x",0.03
"66451",4.92546410041341e-09,3.00801370434803,0.05,0.006,6.88333608032774e-05,"9","Gm43573",0.044
"66452",5.00911981997718e-32,3.0079260474876,0.471,0.137,7.00024494841811e-28,"9","Id1",0.334
"66453",1.42259828180729e-06,3.0067444406439,0.029,0.003,0.0198808109882569,"9","Kcna5",0.026
"66454",6.47322237229932e-14,3.00548420187548,0.071,0.007,9.0463282652883e-10,"9","Cyp2d22",0.064
"66455",5.78944028732621e-43,3.00412822286898,0.307,0.043,8.09074280153838e-39,"9","Creb5",0.264
"66456",1.92770995138426e-36,3.00409885678766,0.307,0.052,2.6939746570595e-32,"9","Ndst1",0.255
"66457",9.24896870204059e-10,3.00324483266064,0.1,0.021,1.29254337611017e-05,"9","Adra2a",0.079
"66458",5.82413164352751e-10,3.00254054004446,0.1,0.02,8.13922397182969e-06,"9","Dcbld1",0.08
"66459",1.34098578009586e-23,3.00234222323595,0.307,0.078,1.87402762768396e-19,"9","Map4k5",0.229
"66460",2.025583485359e-13,3.0003488705297,0.093,0.013,2.8307529207892e-09,"9","Slc2a4",0.08
"66461",3.70235396318324e-21,3.00017960818407,0.157,0.023,5.17403966354858e-17,"9","Trim3",0.134
"66462",1.24291462511812e-10,2.99973496453955,0.086,0.014,1.73697318860257e-06,"9","Ajuba",0.072
"66463",3.75292289260688e-58,2.99970701928423,0.736,0.21,5.24470974241811e-54,"9","Akap12",0.526
"66464",7.80776386948184e-27,2.99921469351761,0.214,0.034,1.09113500076009e-22,"9","Rnf122",0.18
"66465",8.90261738876134e-05,2.9959255327795,0.029,0.004,1,"9","Stx1a",0.025
"66466",3.49925378368597e-10,2.99587173608472,0.064,0.009,4.89020716270115e-06,"9","Prickle2",0.055
"66467",4.01636888355614e-31,2.9938456795357,0.221,0.031,5.6128755147697e-27,"9","Eml1",0.19
"66468",1.04201289862103e-28,2.99245859321869,0.236,0.038,1.45621302582289e-24,"9","Bcar1",0.198
"66469",5.42698972166719e-07,2.99208351704276,0.05,0.008,0.00758421813602989,"9","Gm19426",0.042
"66470",1.04795887989646e-16,2.9916926246311,0.193,0.043,1.46452253465531e-12,"9","Tmem37",0.15
"66471",6.25659861195882e-10,2.98852674897777,0.071,0.011,8.74359656021245e-06,"9","Gchfr",0.06
"66472",5.92729349578529e-23,2.98850100152218,0.15,0.019,8.28339266035994e-19,"9","Hspb8",0.131
"66473",0.000817724786159777,2.98838285257089,0.036,0.008,1,"9","Prx",0.028
"66474",0.000194427116505576,2.98627759326086,0.043,0.01,1,"9","Ccdc141",0.033
"66475",0.000656186176142674,2.98596009897134,0.029,0.005,1,"9","Fam131c",0.024
"66476",4.17814379459373e-30,2.98540747748647,0.379,0.095,5.83895595294474e-26,"9","Uaca",0.284
"66477",4.02106133516118e-28,2.98033911088274,0.3,0.063,5.61943321588775e-24,"9","Emp2",0.237
"66478",5.69739317649999e-20,2.97415463138537,0.121,0.015,7.96210696415874e-16,"9","Vsig10",0.106
"66479",7.05984270761671e-13,2.97313088654584,0.093,0.014,9.86613018389435e-09,"9","Dennd2c",0.079
"66480",3.05487759827659e-28,2.97224724524276,0.229,0.036,4.26919144359153e-24,"9","Wnt5b",0.193
"66481",6.8256314090856e-47,2.97100540914122,0.6,0.172,9.53881989419712e-43,"9","Arhgap31",0.428
"66482",0.00026222838655434,2.96822189870337,0.043,0.01,1,"9","Plxnb1",0.033
"66483",4.4163164984941e-12,2.96489073587479,0.1,0.017,6.17180230664551e-08,"9","Rusc2",0.083
"66484",9.10308829768012e-55,2.96396652628639,0.543,0.115,1.2721565896008e-50,"9","Apbb2",0.428
"66485",0.00184394513575931,2.96345530415456,0.021,0.004,1,"9","Arntl2",0.017
"66486",4.58014298768626e-58,2.96038997711951,0.529,0.101,6.40074982529155e-54,"9","Ccdc3",0.428
"66487",0.000343883974226077,2.95460528962503,0.043,0.01,1,"9","Garem",0.033
"66488",2.09775656547666e-12,2.95030536183277,0.093,0.014,2.93161480025364e-08,"9","Tead3",0.079
"66489",1.12212497065651e-44,2.94989551309443,0.457,0.096,1.56816964649247e-40,"9","Tnfaip1",0.361
"66490",2.73217945125343e-23,2.94714746714876,0.179,0.027,3.81822078312667e-19,"9","Fam135a",0.152
"66491",1.2281514882063e-17,2.94652775088561,0.136,0.021,1.7163417047683e-13,"9","Ddr1",0.115
"66492",3.70957397206454e-18,2.94648974227577,0.15,0.025,5.1841296259602e-14,"9","Exoc3l4",0.125
"66493",6.27280049654271e-38,2.946449213112,0.321,0.054,8.76623869391844e-34,"9","Ecm1",0.267
"66494",1.02800211753685e-69,2.94473059357101,0.579,0.101,1.43663295925774e-65,"9","Map1b",0.478
"66495",2.23721593346935e-21,2.94441566368582,0.2,0.037,3.12650926702342e-17,"9","Plekhh3",0.163
"66496",7.39331994614918e-45,2.94438103057779,0.364,0.059,1.03321646247435e-40,"9","Tead1",0.305
"66497",2.22654765585957e-07,2.94314763352129,0.057,0.01,0.00311160034906375,"9","Adamtsl5",0.047
"66498",2.94075907388334e-36,2.9427801312,0.393,0.084,4.10971080575197e-32,"9","Tgm2",0.309
"66499",2.47633518575057e-08,2.94256578151651,0.05,0.007,0.000346067842208642,"9","Mansc1",0.043
"66500",1.17210553945577e-57,2.94174208747805,0.893,0.373,1.63801749138944e-53,"9","Tpm1",0.52
"66501",0.000300461659390679,2.94149728880026,0.021,0.003,1,"9","Gm44148",0.018
"66502",0.00184394513575931,2.94100607725747,0.021,0.004,1,"9","Eme2",0.017
"66503",2.49065325239751e-14,2.9407052902112,0.264,0.084,3.48068792022553e-10,"9","Gm12840",0.18
"66504",4.14430796369205e-18,2.93970549997802,0.179,0.034,5.79167037925964e-14,"9","Ankrd37",0.145
"66505",6.24987741803938e-07,2.93862164856044,0.057,0.01,0.00873420369171003,"9","Zdhhc2",0.047
"66506",3.39657851842372e-20,2.93807341817034,0.179,0.031,4.74671847949715e-16,"9","Sned1",0.148
"66507",1.94899433985102e-15,2.93802181909655,0.157,0.031,2.7237195899418e-11,"9","Ppm1l",0.126
"66508",0.000154781087190718,2.93646719892102,0.036,0.007,1,"9","Ephx2",0.029
"66509",6.62420701478887e-06,2.9338704952326,0.071,0.018,0.0925732930316744,"9","Pdgfc",0.053
"66510",9.60617605826628e-06,2.93386245445943,0.043,0.007,0.134246310414271,"9","Prkcg",0.036
"66511",1.82216758620644e-35,2.93233518850322,0.393,0.086,2.5464792017235e-31,"9","Ctla2a",0.307
"66512",1.39756195243603e-16,2.93233018297048,0.386,0.158,1.95309282852935e-12,"9","Egfl7",0.228
"66513",1.64856486948292e-13,2.93206855251754,0.086,0.011,2.30386940510238e-09,"9","Gm26632",0.075
"66514",0.00109723029218045,2.93173577106026,0.021,0.003,1,"9","D230017M19Rik",0.018
"66515",1.69723668314831e-24,2.93065274261053,0.221,0.039,2.37188826469977e-20,"9","Smad6",0.182
"66516",1.22705872839411e-66,2.92978341428337,0.664,0.151,1.71481457293076e-62,"9","Pdlim7",0.513
"66517",0.00444662596768744,2.92829840705724,0.021,0.004,1,"9","Gpr161",0.017
"66518",3.90463308273011e-20,2.92643449753568,0.193,0.036,5.45672473311533e-16,"9","Rnf217",0.157
"66519",4.8410427197632e-32,2.92502082282189,0.3,0.055,6.76535720086908e-28,"9","F2r",0.245
"66520",0.000154450450201702,2.92406379235271,0.036,0.007,1,"9","Gm9917",0.029
"66521",1.20123222022943e-12,2.92296456020014,0.093,0.014,1.67872202777063e-08,"9","Gm10941",0.079
"66522",3.9673470775336e-41,2.92130270420799,0.571,0.17,5.5443675408532e-37,"9","Fxyd1",0.401
"66523",1.29412104679e-38,2.92004449989329,0.186,0.017,1.80853416288903e-34,"9","Col15a1",0.169
"66524",3.1098334090145e-15,2.91909576694394,0.121,0.019,4.34599218909777e-11,"9","Akap17b",0.102
"66525",3.5559257983784e-15,2.91650668604772,0.136,0.024,4.96940630323382e-11,"9","Sox11",0.112
"66526",3.34428890146486e-08,2.91484142600596,0.071,0.013,0.000467364373979714,"9","Unc13b",0.058
"66527",4.03949319429824e-30,2.91175536372739,0.264,0.046,5.6451917390318e-26,"9","Acyp2",0.218
"66528",1.59626267518327e-05,2.91146954792889,0.043,0.008,0.223077708856862,"9","Gm10800",0.035
"66529",8.45874475444144e-26,2.90798397971659,0.207,0.033,1.18210957943319e-21,"9","Tns2",0.174
"66530",7.35216860655026e-28,2.90641035621436,0.229,0.036,1.0274655627654e-23,"9","Csgalnact1",0.193
"66531",5.66901583264232e-39,2.90416851705153,0.6,0.191,7.92244962611765e-35,"9","Gadd45g",0.409
"66532",1.11516491277331e-64,2.90273754597448,0.721,0.186,1.55844296560071e-60,"9","Vcl",0.535
"66533",7.52793621790864e-05,2.90072956396074,0.043,0.009,1,"9","P2ry2",0.034
"66534",9.24532387760166e-36,2.9002111224511,0.307,0.052,1.29203401189483e-31,"9","4930402H24Rik",0.255
"66535",0.000971760808565749,2.89944694091501,0.029,0.006,1,"9","Gm9885",0.023
"66536",3.12353342747929e-15,2.89935575342841,0.129,0.022,4.36513796490231e-11,"9","Hic1",0.107
"66537",4.04901330331615e-10,2.89621063208365,0.1,0.02,5.65849609138432e-06,"9","Kazn",0.08
"66538",0.000552115557500161,2.89520197328773,0.05,0.014,1,"9","Gnao1",0.036
"66539",0.00186189868012447,2.89332785855117,0.021,0.004,1,"9","Anks6",0.017
"66540",4.51886393861148e-13,2.89331504427553,0.15,0.033,6.31511235420955e-09,"9","Efna1",0.117
"66541",9.36086503843322e-39,2.89306885606791,0.35,0.062,1.30818088912104e-34,"9","Serpine1",0.288
"66542",9.96066486342094e-37,2.89189324885405,0.307,0.05,1.39200291466308e-32,"9","Cygb",0.257
"66543",2.30437513336821e-29,2.88977988971946,0.229,0.035,3.22036424888207e-25,"9","Pde10a",0.194
"66544",0.000437590178906476,2.88955312870019,0.029,0.005,1,"9","Gm26764",0.024
"66545",1.20750711988336e-20,2.8872375651343,0.171,0.028,1.68749120003699e-16,"9","Pparg",0.143
"66546",0.000672149604960424,2.88608248173057,0.029,0.005,1,"9","Syn3",0.024
"66547",3.37571512297848e-13,2.88448158503202,0.157,0.036,4.71756188436242e-09,"9","Nnmt",0.121
"66548",1.48342614838657e-16,2.88130462702507,0.157,0.029,2.07308804237024e-12,"9","Chst2",0.128
"66549",1.52350377901985e-09,2.88092452249332,0.121,0.03,2.12909653118024e-05,"9","Ptges3l",0.091
"66550",0.00112365228011812,2.87822119797124,0.036,0.009,1,"9","Zfp2",0.027
"66551",1.79612812517788e-09,2.87613421843975,0.086,0.016,2.51008905493609e-05,"9","Cyp2j6",0.07
"66552",8.62123477583464e-22,2.87582529163855,0.186,0.031,1.20481755992289e-17,"9","Itih5",0.155
"66553",0.00114104493067231,2.87475705495203,0.036,0.009,1,"9","Ptger1",0.027
"66554",0.0038768791287229,2.87400244383129,0.036,0.01,1,"9","Zfp324",0.026
"66555",8.21862009393839e-06,2.87067983153552,0.064,0.015,0.114855215812789,"9","Gm20498",0.049
"66556",7.79105549833943e-09,2.86786900163377,0.086,0.017,0.000108880000589294,"9","Prdm16",0.069
"66557",4.19096153759377e-44,2.86598917791275,0.4,0.073,5.85686874878729e-40,"9","Arhgef12",0.327
"66558",3.09984813750132e-31,2.86514275613263,0.471,0.14,4.33203777215809e-27,"9","Adam15",0.331
"66559",0.00615633838429183,2.86158425126956,0.029,0.007,1,"9","Fam161a",0.022
"66560",0.000372318067568377,2.86045214248943,0.043,0.01,1,"9","Celsr1",0.033
"66561",1.66093339546323e-12,2.85971343518696,0.121,0.023,2.32115442015986e-08,"9","Dip2a",0.098
"66562",1.73627745963156e-41,2.85633277621692,0.35,0.06,2.42644774983511e-37,"9","Hspa1a",0.29
"66563",8.45167117514487e-38,2.85567850790388,0.493,0.132,1.1811210467265e-33,"9","Snrk",0.361
"66564",0.000271293658879844,2.85519057925571,0.043,0.01,1,"9","Fam57a",0.033
"66565",8.24856146096544e-39,2.85386485787888,0.457,0.111,1.15273646416992e-34,"9","Ccdc85b",0.346
"66566",1.52047286546569e-13,2.8533883284654,0.114,0.019,2.12486082948831e-09,"9","Rab6b",0.095
"66567",1.13981537129225e-11,2.85207380672369,0.3,0.127,1.59289198138092e-07,"9","Icam2",0.173
"66568",4.36760592150353e-20,2.84987853079627,0.271,0.069,6.10372927530119e-16,"9","Flnb",0.202
"66569",1.36386685894207e-05,2.84771759176069,0.036,0.005,0.190600393537154,"9","Fmo2",0.031
"66570",2.00856551953765e-29,2.84720261919833,0.293,0.057,2.80697031355387e-25,"9","Stab1",0.236
"66571",3.6940351219767e-33,2.84495921788876,0.25,0.037,5.16241408296244e-29,"9","Trabd2b",0.213
"66572",6.42164856626575e-15,2.84171677483538,0.179,0.04,8.97425387135638e-11,"9","Snai1",0.139
"66573",6.39492548107858e-16,2.83838405780164,0.143,0.025,8.93690835980731e-12,"9","Tmem246",0.118
"66574",6.68047629845003e-16,2.83716425888707,0.414,0.18,9.33596562708392e-12,"9","Mzt2",0.234
"66575",2.23714247054178e-07,2.83608427308882,0.057,0.01,0.00312640660258214,"9","Pknox2",0.047
"66576",8.61790581360698e-29,2.83582277175595,0.393,0.102,1.20435233745158e-24,"9","Tspan7",0.291
"66577",6.23774408900059e-21,2.83416818508514,0.186,0.032,8.71724736437832e-17,"9","Arap3",0.154
"66578",1.02355070142895e-10,2.83313641975333,0.079,0.012,1.43041210524696e-06,"9","Chn1",0.067
"66579",4.91361912783177e-16,2.83184313589749,0.193,0.044,6.8667827311449e-12,"9","Inhba",0.149
"66580",5.4139530852004e-07,2.82857669528369,0.057,0.01,0.00756599943656756,"9","Fgf18",0.047
"66581",1.21199982285558e-10,2.82572186373968,0.1,0.019,1.69376975244068e-06,"9","Lpar4",0.081
"66582",0.000879230929263667,2.82553506801088,0.036,0.008,1,"9","Pex26",0.028
"66583",1.48298024848578e-58,2.82395363301838,0.493,0.085,2.07246489725888e-54,"9","Foxc1",0.408
"66584",3.2068804417887e-35,2.82316719925351,0.379,0.08,4.4816154173997e-31,"9","Nr2f6",0.299
"66585",7.76017692911334e-63,2.82274192539255,0.864,0.347,1.08448472584359e-58,"9","Clic4",0.517
"66586",3.38209962106557e-09,2.82243653812954,0.093,0.019,4.72648422043913e-05,"9","Fstl3",0.074
"66587",4.27302188361878e-15,2.82234112607718,0.121,0.019,5.97154808235724e-11,"9","Tmem44",0.102
"66588",3.20026879649511e-67,2.81872154756433,0.729,0.184,4.47237564310192e-63,"9","Lpp",0.545
"66589",8.91471112875349e-15,2.81853955477163,0.136,0.025,1.2458308802433e-10,"9","Ggt5",0.111
"66590",5.22532414100247e-14,2.81476206845199,0.171,0.04,7.30239048705095e-10,"9","Pcdh7",0.131
"66591",4.57836183734539e-14,2.81459271273275,0.114,0.019,6.39826066769018e-10,"9","Sorbs3",0.095
"66592",0.00297098818104648,2.81317242973717,0.021,0.004,1,"9","9030407P20Rik",0.017
"66593",1.14904050895672e-30,2.80031249432453,0.321,0.066,1.60578411126701e-26,"9","Tmem88",0.255
"66594",9.14878977868924e-15,2.79824933784304,0.129,0.022,1.27854337157182e-10,"9","Plcl1",0.107
"66595",0.0011488545929839,2.79780343088839,0.036,0.009,1,"9","Zfp28",0.027
"66596",4.16019496804963e-24,2.7976047104088,0.314,0.08,5.81387246784935e-20,"9","Mgat4b",0.234
"66597",1.10406141567102e-15,2.796550169291,0.171,0.036,1.54292582840025e-11,"9","E130012A19Rik",0.135
"66598",3.09666397914887e-24,2.79621931475799,0.286,0.065,4.32758791086054e-20,"9","Afap1",0.221
"66599",6.15398972093338e-05,2.79538062356698,0.086,0.028,0.860020063500439,"9","Zfp61",0.058
"66600",0.000272210954249578,2.79521168028862,0.029,0.005,1,"9","Etnk2",0.024
"66601",9.38460234350813e-24,2.79143882557744,0.229,0.043,1.31149817750526e-19,"9","Synpo",0.186
"66602",0.00295759535242356,2.79104600205585,0.021,0.004,1,"9","Gm8773",0.017
"66603",2.04119443390233e-05,2.78897028275101,0.157,0.069,0.285256922137851,"9","Dffb",0.088
"66604",9.06241515173364e-24,2.78874958638401,0.3,0.073,1.26647251745478e-19,"9","Fhl1",0.227
"66605",1.73693741957372e-21,2.78837020648042,0.15,0.021,2.42737004385427e-17,"9","Ier5l",0.129
"66606",0.000163601176235497,2.78451258976258,0.029,0.005,1,"9","Tlr3",0.024
"66607",1.40142240046633e-34,2.7834431847238,0.186,0.019,1.9584878046517e-30,"9","Hs3st1",0.167
"66608",0.000214200467786279,2.78166012896633,0.043,0.01,1,"9","Mcf2l",0.033
"66609",6.87356784119144e-61,2.77596237087778,0.8,0.269,9.60581105806503e-57,"9","Actn1",0.531
"66610",2.08876135892793e-25,2.77293913870476,0.25,0.048,2.91904399910179e-21,"9","Fads3",0.202
"66611",1.82441167550458e-06,2.7726288827931,0.036,0.005,0.0254961531651764,"9","Gm33370",0.031
