"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"78752",2.18090223175048e-05,0.618669198221228,0.211,0.375,0.333983367770268,"8","Map2k2",-0.164
"78753",7.5684226704083e-06,0.618103293136096,0.101,0.202,0.115902824774633,"8","Nubp1",-0.101
"78754",7.65095035966631e-08,0.61751269892493,0.121,0.257,0.0011716665380793,"8","Pdhb",-0.136
"78755",0.00718551518685226,0.617471414789111,0.022,0.051,1,"8","Bloc1s5",-0.029
"78756",0.000254593937279889,0.617247226586641,0.059,0.122,1,"8","Ttc4",-0.063
"78757",0.000233624649275216,0.617224467269422,0.044,0.1,1,"8","Zfp560",-0.056
"78758",0.000211895840922282,0.617197559823678,0.225,0.375,1,"8","Ndufv3",-0.15
"78759",2.1432663859697e-07,0.616343144246515,0.084,0.195,0.00328219814347401,"8","Cd82",-0.111
"78760",4.46455483209236e-06,0.615862336146206,0.115,0.226,0.0683701926986624,"8","Fam120a",-0.111
"78761",1.87412649170792e-06,0.614955441183854,0.073,0.167,0.028700373094015,"8","Trim44",-0.094
"78762",1.24176143829616e-06,0.614670609162326,0.09,0.195,0.0190163346660673,"8","Eri1",-0.105
"78763",5.16137618554811e-07,0.613560713533923,0.121,0.249,0.00790413149054837,"8","Glrx2",-0.128
"78764",6.83999454110603e-08,0.613170216546056,0.042,0.134,0.00104747676402498,"8","Clp1",-0.092
"78765",0.00303658008210837,0.613122387757299,0.009,0.035,1,"8","Slc2a4",-0.026
"78766",2.18636291607734e-05,0.612947034284212,0.031,0.091,0.334819616968084,"8","Katnbl1",-0.06
"78767",0.0001464852723735,0.612671287782229,0.033,0.085,1,"8","Gne",-0.052
"78768",6.01265042440044e-07,0.612587233255403,0.11,0.232,0.00920777285992683,"8","Sbds",-0.122
"78769",1.52175313904207e-06,0.612466195495256,0.11,0.226,0.0233041275712902,"8","Snrpa",-0.116
"78770",1.43655582423672e-08,0.612038391251553,0.143,0.304,0.000219994158923612,"8","Uba2",-0.161
"78771",0.000413402757494381,0.611847923151925,0.055,0.112,1,"8","Kdm2b",-0.057
"78772",0.000823399165433099,0.610936610429271,0.037,0.084,1,"8","Mfsd5",-0.047
"78773",2.64628941136549e-09,0.609291605349045,0.088,0.222,4.05252760456512e-05,"8","Hmg20b",-0.134
"78774",1.5867215213512e-06,0.609106574645859,0.174,0.328,0.0242990533779722,"8","Ubtf",-0.154
"78775",0.000382300354066223,0.609005243758178,0.055,0.113,1,"8","Acss1",-0.058
"78776",1.86571025121351e-05,0.608476494799333,0.209,0.368,0.285714867870837,"8","Srsf1",-0.159
"78777",0.00361352224542954,0.608476348099142,0.015,0.044,1,"8","Cln6",-0.029
"78778",0.000311335635497656,0.608247406281244,0.007,0.04,1,"8","Sec22c",-0.033
"78779",0.00027794909633158,0.608083968431382,0.489,0.53,1,"8","Prdx1",-0.041
"78780",0.000103929493833376,0.607361951092587,0.037,0.094,1,"8","Nsmaf",-0.057
"78781",1.96749498178596e-05,0.606981290883627,0.593,0.644,0.301302181510702,"8","Rpl27",-0.051
"78782",8.72082769294577e-06,0.606554037879723,0.203,0.36,0.133550755289772,"8","Sfr1",-0.157
"78783",1.77954911690488e-08,0.606193638122467,0.093,0.22,0.000272520151762813,"8","Chchd7",-0.127
"78784",0.00223097267139231,0.605828611638259,0.011,0.04,1,"8","9130221H12Rik",-0.029
"78785",3.76610657497877e-06,0.605480410033375,0.064,0.15,0.057674156089225,"8","Thoc6",-0.086
"78786",0.000330313812106328,0.605384607884102,0.526,0.616,1,"8","Atp5j",-0.09
"78787",0.000134565811060502,0.605125219571644,0.084,0.16,1,"8","Gtf3c6",-0.076
"78788",3.61324821087878e-06,0.604472187647632,0.121,0.239,0.0553332831013977,"8","Pole4",-0.118
"78789",1.32412511983372e-07,0.6040067446292,0.079,0.19,0.00202776520851336,"8","Fam50a",-0.111
"78790",1.82486603317185e-06,0.603479549817991,0.042,0.119,0.0279459984319937,"8","Wdtc1",-0.077
"78791",0.00220477146963501,0.603333205843768,0.029,0.066,1,"8","Mnd1",-0.037
"78792",6.5330492419795e-07,0.603220670170229,0.042,0.124,0.0100047116091674,"8","Htt",-0.082
"78793",0.0010798517408381,0.603162591169097,0.031,0.073,1,"8","Aaas",-0.042
"78794",2.85134457966193e-05,0.602767800961128,0.282,0.488,0.436654908929428,"8","Ndufa3",-0.206
"78795",5.59000912619023e-05,0.602357520967864,0.037,0.097,0.856053997584772,"8","Mtif2",-0.06
"78796",4.95647574700511e-09,0.601617762467432,0.066,0.183,7.59034695896362e-05,"8","Prpf18",-0.117
"78797",7.83695512771275e-36,0.601031830185996,0.941,0.879,1.20015130825793e-31,"8","Rpl28",0.0619999999999999
"78798",4.5616391466063e-06,0.600544759216952,0.07,0.159,0.0698569418911289,"8","Mthfd2",-0.089
"78799",2.57396410669525e-05,0.600289339935567,0.031,0.09,0.394176863299311,"8","Ttc13",-0.059
"78800",0.000765564241936165,0.599505792516782,0.018,0.055,1,"8","Primpol",-0.037
"78801",7.00314460357257e-06,0.599335566037625,0.119,0.231,0.10724615645911,"8","Trim27",-0.112
"78802",2.08210514083629e-05,0.598802508117697,0.141,0.258,0.31885358126767,"8","Sec13",-0.117
"78803",1.36522993346791e-06,0.598590632381629,0.185,0.348,0.0209071312011275,"8","Papola",-0.163
"78804",0.00129475679262753,0.597632286655573,0.126,0.207,1,"8","Psmg4",-0.081
"78805",1.49624594881632e-07,0.59724483301662,0.132,0.274,0.00229135104601731,"8","Psmc1",-0.142
"78806",1.19500987710744e-06,0.596042800824102,0.066,0.159,0.0183003812580234,"8","Zcchc8",-0.093
"78807",2.32350237244875e-09,0.595364755976017,0.046,0.155,3.55821153316801e-05,"8","Ppm1d",-0.109
"78808",2.81925518888123e-05,0.594691132087119,0.178,0.315,0.431740739625271,"8","Cuta",-0.137
"78809",3.17261319536402e-07,0.594689560255545,0.095,0.211,0.00485853984738046,"8","Rbm27",-0.116
"78810",0.00682416004995575,0.594360452018071,0.209,0.32,1,"8","Ssr2",-0.111
"78811",0.000405089409405204,0.594079341493538,0.192,0.315,1,"8","Vars",-0.123
"78812",2.27503340696788e-05,0.592437103690278,0.037,0.1,0.348398615943061,"8","Ddit3",-0.063
"78813",0.00714171819364119,0.591736449366252,0.051,0.091,1,"8","Nup37",-0.04
"78814",2.51692338166178e-05,0.59156356084626,0.159,0.285,0.385441646667685,"8","Anapc11",-0.126
"78815",0.000897031843552953,0.591320107065077,0.024,0.064,1,"8","Ap1g2",-0.04
"78816",1.20466928239639e-05,0.591055134503539,0.601,0.71,0.184483053906183,"8","Uqcrh",-0.109
"78817",3.12469370107304e-07,0.589622990314705,0.066,0.165,0.00478515593382325,"8","Pafah1b2",-0.099
"78818",1.45893102942642e-05,0.589576693946883,0.035,0.1,0.223420697846362,"8","Dxo",-0.065
"78819",5.77596502883087e-07,0.589493074775242,0.152,0.298,0.0088453128451516,"8","Sdha",-0.146
"78820",1.49011064391447e-10,0.589215558750204,0.112,0.274,2.28195544009061e-06,"8","Derl1",-0.162
"78821",8.14563316842428e-07,0.589146272175123,0.051,0.136,0.0124742226341249,"8","Ints13",-0.085
"78822",0.000545550229927097,0.589001796263078,0.055,0.111,1,"8","Ak3",-0.056
"78823",3.14664526347459e-06,0.588917424747521,0.064,0.151,0.0481877255648498,"8","Fdps",-0.087
"78824",3.08025648394188e-05,0.588510746526471,0.035,0.096,0.471710477950859,"8","Zc3hc1",-0.061
"78825",1.50575774232297e-06,0.588505220156281,0.048,0.131,0.023059174065934,"8","St3gal1",-0.083
"78826",0.00157830283146892,0.588013579014204,0.018,0.051,1,"8","D730003I15Rik",-0.033
"78827",0.000121697171048793,0.587732382425317,0.059,0.125,1,"8","Rab10os",-0.066
"78828",0.00299107028051555,0.587720007198032,0.042,0.083,1,"8","Coq9",-0.041
"78829",0.000345314765429357,0.586707544796681,0.026,0.072,1,"8","Rbbp5",-0.046
"78830",1.64263499616054e-06,0.585768315330691,0.064,0.155,0.0251553123312026,"8","Rad17",-0.091
"78831",0.0038658637724239,0.585094304012575,0.02,0.051,1,"8","Alg14",-0.031
"78832",0.00581111568246193,0.584389544645135,0.018,0.046,1,"8","Zfp219",-0.028
"78833",0.00053072817178074,0.583943994702115,0.053,0.109,1,"8","Trmt2a",-0.056
"78834",0.0098326995748498,0.583329300989459,0.315,0.487,1,"8","Sumo1",-0.172
"78835",0.000596784585273824,0.582775877167075,0.031,0.075,1,"8","B3galnt2",-0.044
"78836",3.10668156931717e-07,0.582547818796395,0.044,0.13,0.00475757215525232,"8","Sec23b",-0.086
"78837",0.00045943733980076,0.58244035641212,0.123,0.21,1,"8","Dmac1",-0.087
"78838",4.74792647628064e-07,0.582119276949048,0.04,0.123,0.00727097460577617,"8","Stx17",-0.083
"78839",7.481467172997e-09,0.581966910251977,0.123,0.274,0.000114571188287276,"8","Actn4",-0.151
"78840",5.30577071702284e-06,0.581861245794504,0.068,0.156,0.0812525727604877,"8","Smim8",-0.088
"78841",2.07426521064632e-05,0.581312935461012,0.077,0.162,0.317652974358377,"8","Haus4",-0.085
"78842",0.00882957761980379,0.581300722680514,0.018,0.044,1,"8","Dcun1d2",-0.026
"78843",8.61895721112208e-05,0.581126055645541,0.026,0.078,1,"8","Fhdc1",-0.052
"78844",2.56324956130844e-05,0.58071999658736,0.051,0.121,0.392536037818775,"8","Ckap2",-0.07
"78845",2.35728628377681e-08,0.579799486382728,0.141,0.298,0.000360994821497581,"8","Med28",-0.157
"78846",2.02322668836035e-05,0.579268675440828,0.037,0.101,0.309836935055503,"8","Map4k5",-0.064
"78847",1.03173181978517e-08,0.578894350062881,0.086,0.214,0.000157999410881901,"8","Pigyl",-0.128
"78848",0.000717735785130435,0.578753871252412,0.035,0.082,1,"8","Toe1",-0.047
"78849",1.81554629678129e-06,0.577630591327242,0.046,0.127,0.0278032759889087,"8","Tmem222",-0.081
"78850",0.000244027481368601,0.577012797748872,0.024,0.07,1,"8","Slc35a1",-0.046
"78851",9.93229222669119e-05,0.576853904550805,0.026,0.077,1,"8","Cog1",-0.051
"78852",1.50280744871747e-07,0.575879782183598,0.139,0.282,0.00230139932696594,"8","Sra1",-0.143
"78853",0.00233256201899029,0.57579981083314,0.026,0.063,1,"8","Pik3r4",-0.037
"78854",5.95141685791575e-10,0.575612441755417,0.09,0.232,9.11399977621217e-06,"8","Tsg101",-0.142
"78855",0.000253350374188133,0.575553568026092,0.284,0.475,1,"8","Ubxn1",-0.191
"78856",0.00431975734723295,0.575149720296089,0.018,0.047,1,"8","Alkbh4",-0.029
"78857",0.00066272877234784,0.574608349352167,0.28,0.454,1,"8","Luc7l3",-0.174
"78858",2.2542675497787e-09,0.574565661525185,0.11,0.26,3.4521853257311e-05,"8","Wbp4",-0.15
"78859",2.76317424054047e-09,0.573848239971117,0.081,0.212,4.23152503196368e-05,"8","D17Wsu92e",-0.131
"78860",7.95621352925112e-07,0.573467708650159,0.053,0.14,0.0121841453986952,"8","Myg1",-0.087
"78861",1.72506904328601e-06,0.573185412340962,0.048,0.13,0.026417707328882,"8","Slc35b2",-0.082
"78862",0.00294653015942172,0.572009327603138,0.055,0.102,1,"8","Mical3",-0.047
"78863",5.59600140895263e-06,0.571718461399311,0.178,0.324,0.0856971655767005,"8","Sltm",-0.146
"78864",3.04321123141169e-29,0.570976916165066,0.921,0.885,4.66037367978386e-25,"8","Rps29",0.036
"78865",0.000206060663003214,0.570317035336575,0.068,0.136,1,"8","Ccnf",-0.068
"78866",3.81537222516242e-05,0.569438860611353,0.026,0.081,0.584286102561373,"8","Mto1",-0.055
"78867",4.24034157729863e-06,0.568702710685482,0.059,0.142,0.0649365909147512,"8","Letm1",-0.083
"78868",7.80214642633975e-08,0.568504790470288,0.084,0.2,0.00119482070372967,"8","Dld",-0.116
"78869",8.4842501374254e-05,0.568211734041069,0.022,0.071,1,"8","N6amt1",-0.049
"78870",4.43326018894947e-08,0.567834145221917,0.132,0.279,0.000678909465335722,"8","Utp3",-0.147
"78871",1.9564430030881e-10,0.567722173138818,0.137,0.313,2.99609681492911e-06,"8","Sap18",-0.176
"78872",0.00166227446318002,0.566873556122921,0.253,0.404,1,"8","Ddx39b",-0.151
"78873",0.00273324426525213,0.566341529620541,0.024,0.059,1,"8","Cpt2",-0.035
"78874",3.48721183192894e-06,0.566055225609087,0.04,0.113,0.0534031619941598,"8","Mtf1",-0.073
"78875",0.000300137132143313,0.564436008113677,0.046,0.102,1,"8","Dcaf1",-0.056
"78876",9.27675094353407e-06,0.564229857287955,0.059,0.14,0.142064163949281,"8","Ptgr2",-0.081
"78877",5.32651753929808e-09,0.563240472911122,0.068,0.188,8.15702895968107e-05,"8","Rb1",-0.12
"78878",7.67009664840252e-05,0.563016516617066,0.02,0.068,1,"8","Cep162",-0.048
"78879",4.78620302226998e-08,0.562844918160073,0.037,0.127,0.000732959130830424,"8","Ikzf5",-0.09
"78880",0.000554199233308801,0.562820314426491,0.209,0.34,1,"8","U2surp",-0.131
"78881",1.1597826386969e-06,0.56270724267226,0.187,0.354,0.0177609113290043,"8","Lman2",-0.167
"78882",3.17570621288067e-07,0.561624035986557,0.066,0.165,0.00486327649440545,"8","Mocs2",-0.099
"78883",9.99577042663459e-31,0.560892975370619,0.881,0.8,1.53075228313482e-26,"8","Gpx1",0.081
"78884",1.05460769513785e-08,0.560774394002028,0.189,0.381,0.00016150262243341,"8","Psmd13",-0.192
"78885",0.000392169516624249,0.560122189212055,0.275,0.456,1,"8","Tmem256",-0.181
"78886",0.00331128364752101,0.559823579144667,0.031,0.067,1,"8","Polr3f",-0.036
"78887",0.000278988703909519,0.559527425767633,0.026,0.073,1,"8","Slc25a44",-0.047
"78888",2.02628962188594e-06,0.559439364572311,0.066,0.157,0.0310305992695612,"8","Thoc3",-0.091
"78889",1.75371609051772e-06,0.559010732301035,0.053,0.137,0.0268564082101884,"8","Cenpl",-0.084
"78890",1.5860704441393e-05,0.558908883151119,0.031,0.092,0.242890827815493,"8","Ebag9",-0.061
"78891",0.00162655275645707,0.558839583197301,0.132,0.215,1,"8","Sms",-0.083
"78892",3.1346397833051e-07,0.558797692448866,0.048,0.137,0.00480038736415342,"8","Prpf6",-0.089
"78893",3.65052605250192e-12,0.558067763079726,0.108,0.284,5.59041559680145e-08,"8","Hnrnph2",-0.176
"78894",3.02224127023317e-06,0.557909678085429,0.037,0.11,0.0462826028123507,"8","Cdc23",-0.073
"78895",1.76594258860914e-05,0.555968842373044,0.033,0.096,0.270436448019604,"8","Slc20a1",-0.063
"78896",1.11597463015901e-05,0.555508275051491,0.057,0.134,0.170900354862551,"8","Nuf2",-0.077
"78897",1.02375385608969e-09,0.55527063391379,0.066,0.191,1.56777665521576e-05,"8","Sfswap",-0.125
"78898",0.00681835946204442,0.555078660985583,0.289,0.447,1,"8","Arpp19",-0.158
"78899",2.13529621779984e-05,0.554964752527601,0.029,0.088,0.326999262793867,"8","Hist1h2ab",-0.059
"78900",0.000384170804029791,0.554003329415405,0.029,0.074,1,"8","Hsf1",-0.045
"78901",4.15456119949738e-08,0.553901118740984,0.108,0.24,0.000636229502091028,"8","Exosc3",-0.132
"78902",0.00047140644454253,0.553676311670406,0.048,0.103,1,"8","Kif2c",-0.055
"78903",3.90579460384418e-07,0.553496216058047,0.048,0.134,0.00598133385632697,"8","Bloc1s4",-0.086
"78904",6.81094408324837e-09,0.553089594506492,0.099,0.235,0.000104302797690866,"8","Smu1",-0.136
"78905",0.00284516386339009,0.552871619123515,0.163,0.254,1,"8","Smarcc1",-0.091
"78906",4.19162008998071e-08,0.55188367659926,0.183,0.365,0.000641904700579646,"8","Ubap2l",-0.182
"78907",2.95940367422655e-06,0.549697958916396,0.163,0.305,0.0453203078671053,"8","Cops6",-0.142
"78908",6.50761601984782e-06,0.549264293215164,0.172,0.315,0.0996576317279496,"8","Fermt3",-0.143
"78909",1.15768390374943e-08,0.548482850624512,0.048,0.152,0.000177287713020188,"8","Lnpk",-0.104
"78910",1.07373842831448e-06,0.548139552678853,0.073,0.17,0.016443230291208,"8","Dr1",-0.097
"78911",3.04900161263162e-10,0.547959627180094,0.062,0.19,4.66924106958406e-06,"8","Ppm1b",-0.128
"78912",5.19782515496632e-10,0.547374599693488,0.161,0.349,7.95994944231541e-06,"8","Atf4",-0.188
"78913",1.61589854540139e-08,0.547284075614237,0.152,0.318,0.000247458703242769,"8","Polr2c",-0.166
"78914",3.57447564788781e-09,0.547090360996567,0.128,0.288,5.47395200717539e-05,"8","Psme3",-0.16
"78915",7.57181349554928e-09,0.546697045700331,0.057,0.168,0.000115954751870842,"8","Gt(ROSA)26Sor",-0.111
"78916",2.95606287706067e-06,0.546524148675478,0.026,0.093,0.0452691468993071,"8","Cpsf4",-0.067
"78917",7.40475007708263e-06,0.544457096542825,0.112,0.22,0.113396342680443,"8","Ddrgk1",-0.108
"78918",3.89480655465119e-06,0.543553862891562,0.048,0.125,0.0596450675779283,"8","Zdhhc5",-0.077
"78919",0.00394558461408259,0.543208595434197,0.026,0.06,1,"8","Selenoi",-0.034
"78920",1.38710056419166e-05,0.543102803382579,0.227,0.399,0.21242058040031,"8","Timm10b",-0.172
"78921",0.00118357612490191,0.543035242892435,0.15,0.24,1,"8","Pmf1",-0.09
"78922",0.00501940242237484,0.542973860770334,0.037,0.074,1,"8","Telo2",-0.037
"78923",7.01924573885078e-09,0.542260409761547,0.081,0.207,0.000107492729244761,"8","Fopnl",-0.126
"78924",0.00104654136987236,0.542102088290567,0.053,0.105,1,"8","Trmt6",-0.052
"78925",1.18649899248068e-10,0.541824734848961,0.117,0.283,1.81700455708491e-06,"8","Add1",-0.166
"78926",1.59191143664605e-06,0.541662326528905,0.042,0.119,0.0243785317407977,"8","Uba3",-0.077
"78927",2.85436433728815e-06,0.541581856378553,0.035,0.107,0.0437117354612307,"8","Cdadc1",-0.072
"78928",0.00117433621165684,0.540598919820744,0.033,0.076,1,"8","Cpsf1",-0.043
"78929",1.87713338282179e-05,0.53957546994905,0.249,0.429,0.287464206245329,"8","Ap2s1",-0.18
"78930",0.0062223041217515,0.539169371031767,0.053,0.094,1,"8","Timm21",-0.041
"78931",3.60033092302434e-05,0.538699693306889,0.07,0.149,0.551354677551947,"8","Mesd",-0.079
"78932",0.00139029205403762,0.538577736712282,0.284,0.457,1,"8","Ndufa11",-0.173
"78933",4.60539324120306e-08,0.538357333542245,0.062,0.166,0.000705269920957837,"8","Tsnax",-0.104
"78934",1.1060422615417e-19,0.537993724903285,0.987,0.985,1.69379311932497e-15,"8","mt-Atp6",0.002
"78935",8.13568488488038e-09,0.536452584179526,0.088,0.218,0.000124589878327058,"8","Snx1",-0.13
"78936",5.26470466468467e-06,0.53605207198078,0.066,0.152,0.080623687234981,"8","Rnf220",-0.086
"78937",0.000494173887217162,0.535707330686165,0.018,0.056,1,"8","Mfsd12",-0.038
"78938",0.000585375310639192,0.534363816710381,0.024,0.066,1,"8","Stam",-0.042
"78939",4.58530606871057e-08,0.534130407574715,0.064,0.172,0.000702193771362337,"8","Eef2k",-0.108
"78940",1.49778628206899e-09,0.533087757578243,0.09,0.229,2.29370991236045e-05,"8","Unc50",-0.139
"78941",2.37826246923776e-07,0.532643303586787,0.163,0.319,0.00364207114539071,"8","Caprin1",-0.156
"78942",1.44457377737351e-05,0.532459850374159,0.051,0.123,0.221222028266979,"8","Dapk3",-0.072
"78943",9.74219338500467e-08,0.531855008108446,0.073,0.181,0.00149191949497961,"8","Gigyf2",-0.108
"78944",1.56855513992602e-05,0.531365074697952,0.062,0.14,0.240208534128271,"8","Lsg1",-0.078
"78945",6.19797056053866e-09,0.531076922873965,0.086,0.215,9.4915721164089e-05,"8","Kdm1a",-0.129
"78946",9.53584913953091e-05,0.530941232908383,0.242,0.407,1,"8","Tra2b",-0.165
"78947",1.00272747974582e-05,0.530623823673237,0.205,0.363,0.153557686248275,"8","Maz",-0.158
"78948",0.000420377434810466,0.530513779799702,0.033,0.081,1,"8","Cul2",-0.048
"78949",2.52553546905827e-06,0.530111481819078,0.123,0.243,0.0386760501731584,"8","Srp72",-0.12
"78950",9.2283966571695e-06,0.530024291747072,0.059,0.139,0.141323666407894,"8","Mrps35",-0.08
"78951",2.60734284162075e-10,0.529273676673377,0.128,0.297,3.99288482765802e-06,"8","Fip1l1",-0.169
"78952",3.27824202541819e-08,0.529064438544744,0.064,0.172,0.000502029983772542,"8","Taf7",-0.108
"78953",3.01517415144765e-07,0.529018267663014,0.143,0.286,0.00461743769552693,"8","Aco2",-0.143
"78954",1.21902318212634e-08,0.528767438732286,0.117,0.262,0.000186681210110828,"8","Mplkip",-0.145
"78955",0.00138247820747516,0.528589340442237,0.022,0.059,1,"8","Slc25a19",-0.037
"78956",1.25400430931296e-05,0.528082578306992,0.055,0.13,0.192038219928186,"8","Cand1",-0.075
"78957",7.44347903744123e-08,0.527168366246145,0.119,0.255,0.00113989437979375,"8","Emc10",-0.136
"78958",1.41209707374764e-05,0.525698979776381,0.042,0.11,0.216248545873714,"8","Anapc10",-0.068
"78959",4.30949824301879e-05,0.525654383515438,0.256,0.434,0.659956560935897,"8","Spcs2",-0.178
"78960",3.84980231762202e-05,0.525184328050447,0.022,0.075,0.589558726920636,"8","Mtif3",-0.053
"78961",0.000848251376254885,0.524582449076043,0.024,0.064,1,"8","Prkar2a",-0.04
"78962",1.81966817710992e-05,0.52436436648507,0.042,0.109,0.278663984642613,"8","Dnase2a",-0.067
"78963",8.10890042864758e-07,0.52413561225862,0.02,0.087,0.0124179701164309,"8","Dclre1b",-0.067
"78964",6.21011161643193e-10,0.524134468927845,0.055,0.176,9.51016492940386e-06,"8","Sgk3",-0.121
"78965",7.45554793420405e-05,0.52406730274131,0.022,0.072,1,"8","D230025D16Rik",-0.05
"78966",0.000152146474557624,0.523299296730269,0.026,0.075,1,"8","Mpv17",-0.049
"78967",1.00652167410371e-06,0.523163629057576,0.2,0.378,0.0154138729172243,"8","Srsf9",-0.178
"78968",0.000324350647411392,0.522605380696292,0.02,0.062,1,"8","Cog7",-0.042
"78969",1.44785979959843e-08,0.522475178825826,0.081,0.203,0.000221725249710503,"8","Atp13a3",-0.122
"78970",0.00552553872715018,0.521616037946875,0.048,0.089,1,"8","Mgat4b",-0.041
"78971",3.86456128366652e-06,0.521544792535567,0.099,0.203,0.0591818914980691,"8","M6pr",-0.104
"78972",0.00326273019590763,0.521540198485895,0.031,0.067,1,"8","2410002F23Rik",-0.036
"78973",3.50875788289948e-05,0.520596903874448,0.112,0.209,0.537331182187227,"8","Ncapd2",-0.097
"78974",1.66577479567494e-07,0.519998614178755,0.053,0.147,0.00255096752209661,"8","Nfyc",-0.094
"78975",3.85568210140789e-06,0.519584582601695,0.051,0.13,0.0590459157009604,"8","Med17",-0.079
"78976",2.88553144045756e-05,0.518974504155209,0.09,0.18,0.441890284791671,"8","Naa20",-0.09
"78977",0.000107193473468995,0.517536387924762,0.042,0.1,1,"8","Pfkl",-0.058
"78978",0.0033105869251805,0.517508936399425,0.02,0.051,1,"8","Trmt11",-0.031
"78979",0.000170950683000071,0.517387193184623,0.022,0.068,1,"8","Trp53rkb",-0.046
"78980",2.86259307907261e-05,0.517066339776765,0.064,0.139,0.43837750412918,"8","Ndc80",-0.075
"78981",0.000133966702968044,0.516894176048206,0.02,0.066,1,"8","Sprtn",-0.046
"78982",0.00097426949533212,0.515838420909126,0.046,0.096,1,"8","Amz2",-0.05
"78983",3.38260507646663e-06,0.515544149047106,0.26,0.454,0.05180121414101,"8","1810037I17Rik",-0.194
"78984",0.0027131382443245,0.51490667345187,0.115,0.185,1,"8","Cdkn3",-0.07
"78985",5.80834147617688e-05,0.514780793845443,0.037,0.097,0.889489413661728,"8","Tarbp2",-0.06
"78986",2.82903760956052e-05,0.51463201242917,0.033,0.093,0.433238819528099,"8","Mterf3",-0.06
"78987",5.47427083457549e-06,0.514458592535332,0.161,0.297,0.083832983560689,"8","Marc2",-0.136
"78988",2.49849133224207e-08,0.513984065085095,0.17,0.347,0.000382618962619551,"8","Plekhj1",-0.177
"78989",1.25786421445699e-07,0.513656489194254,0.053,0.149,0.00192629325801944,"8","Ei24",-0.096
"78990",2.03234073438245e-05,0.513288112686736,0.02,0.074,0.311232660063328,"8","Gtse1",-0.054
"78991",1.65503957755591e-07,0.512767570708836,0.042,0.13,0.00253452760906912,"8","C330007P06Rik",-0.088
"78992",4.11157360282866e-08,0.512461696678404,0.106,0.239,0.000629646381537181,"8","Kpnb1",-0.133
"78993",3.50168385063608e-05,0.512242310958765,0.022,0.075,0.536247864886409,"8","Tmc8",-0.053
"78994",3.56837250181628e-07,0.512087452166513,0.24,0.448,0.00546460564928145,"8","Vcp",-0.208
"78995",2.24130236767048e-07,0.511420170111496,0.09,0.203,0.00343233044585057,"8","Ptp4a1",-0.113
"78996",0.00642134364081668,0.511029247723729,0.04,0.076,1,"8","Prmt3",-0.036
"78997",0.000167592516202466,0.510840617887935,0.033,0.085,1,"8","Mdc1",-0.052
"78998",0.00980180054366464,0.51073029075475,0.02,0.046,1,"8","Atmin",-0.026
"78999",0.000794188140854706,0.510360288482169,0.013,0.047,1,"8","Ccdc66",-0.034
"79000",0.00100521899170374,0.510248375692249,0.035,0.08,1,"8","Vac14",-0.045
"79001",0.000612463965608801,0.510241033964232,0.022,0.062,1,"8","Gpn2",-0.04
"79002",1.9775458515694e-08,0.509975412767811,0.183,0.367,0.000302841371709338,"8","Lamtor5",-0.184
"79003",0.000205732281081645,0.509838710525724,0.077,0.149,1,"8","Ncapg",-0.072
"79004",2.54393582237342e-11,0.509754641056248,0.176,0.389,3.89578331838265e-07,"8","Ap2m1",-0.213
"79005",3.47072102912167e-06,0.509484795850289,0.057,0.14,0.0531506218399693,"8","Reep4",-0.083
"79006",3.2812328510893e-06,0.509348610710006,0.062,0.147,0.0502487998815815,"8","Ecd",-0.085
"79007",4.07498027905129e-05,0.509309440142266,0.02,0.071,0.624042479933915,"8","Rbm48",-0.051
"79008",1.22969025479555e-08,0.509201963547608,0.148,0.31,0.000188314765619391,"8","Herc1",-0.162
"79009",3.62879931336944e-08,0.50913077300466,0.059,0.165,0.000555714326849396,"8","Nsmce3",-0.106
"79010",1.04070948256552e-05,0.508974831517901,0.026,0.087,0.159374250160084,"8","Oxsr1",-0.061
"79011",0.000594596114467536,0.507740253083849,0.106,0.182,1,"8","Aurkb",-0.076
"79012",1.87551776689973e-09,0.507210186720904,0.081,0.212,2.87216790823024e-05,"8","Commd2",-0.131
"79013",0.00299849781595896,0.507177752867122,0.031,0.068,1,"8","Stat5a",-0.037
"79014",4.41419487954756e-06,0.506872147368848,0.211,0.376,0.0675989803853914,"8","Smchd1",-0.165
"79015",0.000120130424828337,0.506537574248566,0.042,0.1,1,"8","Agpat3",-0.058
"79016",8.58441992894382e-06,0.506176905352341,0.139,0.258,0.131461806791846,"8","Huwe1",-0.119
"79017",2.47368322383418e-06,0.50566685061493,0.064,0.152,0.0378819848897967,"8","Sympk",-0.088
"79018",0.000252034708734016,0.505100735375994,0.029,0.076,1,"8","Zdhhc14",-0.047
"79019",1.34407776804762e-08,0.504883906681371,0.029,0.119,0.000205832069398812,"8","Kifc1",-0.09
"79020",0.000899418643339582,0.504568339130727,0.251,0.408,1,"8","Ndufa8",-0.157
"79021",4.13412147170742e-05,0.504240430812786,0.035,0.095,0.633099362177275,"8","Fbxo8",-0.06
"79022",0.000986279408380256,0.504121491284098,0.066,0.124,1,"8","Desi2",-0.058
"79023",1.44857025835221e-09,0.50396231778197,0.053,0.169,2.21834049364057e-05,"8","Yod1",-0.116
"79024",2.62409926245027e-05,0.50382814515212,0.064,0.139,0.401854561051634,"8","Cebpzos",-0.075
"79025",1.65063277852863e-08,0.503821530661733,0.126,0.275,0.000252777903703874,"8","Snrpb2",-0.149
